Date,Personal Value,,
"Friday, November 12, 2021","$113,516.76",,
"Thursday, November 11, 2021","$112,068.34",,
"Wednesday, November 10, 2021","$111,960.93",,
"Tuesday, November 09, 2021","$113,461.65",,
"Monday, November 08, 2021","$109,439.36",,
"Sunday, November 07, 2021","$109,059.07",,
"Saturday, November 06, 2021","$109,059.07",,
"Friday, November 05, 2021","$109,059.07",,
"Thursday, November 04, 2021","$109,325.25",,
"Wednesday, November 03, 2021","$108,422.17",,
"Tuesday, November 02, 2021","$107,712.27",,
"Monday, November 01, 2021","$106,401.56",,
"Sunday, October 31, 2021","$107,477.20",,
"Saturday, October 30, 2021","$107,477.20",,
"Friday, October 29, 2021","$107,477.20",,
"Thursday, October 28, 2021","$107,239.96",,
"Wednesday, October 27, 2021","$106,526.24",,
"Tuesday, October 26, 2021","$105,149.76",,
"Monday, October 25, 2021","$104,707.83",,
"Sunday, October 24, 2021","$104,298.22",,
"Saturday, October 23, 2021","$104,298.22",,
"Friday, October 22, 2021","$104,298.22",,
"Thursday, October 21, 2021","$104,989.54",,
"Wednesday, October 20, 2021","$104,682.29",,
"Tuesday, October 19, 2021","$104,699.39",,
"Monday, October 18, 2021","$104,057.99",,
"Sunday, October 17, 2021","$103,484.39",,
"Saturday, October 16, 2021","$103,484.39",,
"Friday, October 15, 2021","$103,484.39",,
"Thursday, October 14, 2021","$102,194.01",,
"Wednesday, October 13, 2021","$98,802.91",,
"Tuesday, October 12, 2021","$98,400.11",,
"Monday, October 11, 2021","$99,788.46",,
"Sunday, October 10, 2021","$100,770.01",,
"Saturday, October 09, 2021","$100,770.01",,
"Friday, October 08, 2021","$100,770.01",,
"Thursday, October 07, 2021","$101,120.21",,
"Wednesday, October 06, 2021","$98,963.64",,
"Tuesday, October 05, 2021","$97,801.90",,
"Monday, October 04, 2021","$96,156.93",,
"Sunday, October 03, 2021","$98,278.20",,
"Saturday, October 02, 2021","$98,278.20",,
"Friday, October 01, 2021","$98,278.20",,
"Thursday, September 30, 2021","$96,243.20",,
"Wednesday, September 29, 2021","$97,741.20",,
"Tuesday, September 28, 2021","$97,906.30",,
"Monday, September 27, 2021","$99,694.40",,
"Sunday, September 26, 2021","$100,154.43",,
"Saturday, September 25, 2021","$100,154.43",,
"Friday, September 24, 2021","$100,154.43",,
"Thursday, September 23, 2021","$99,750.10",,
"Wednesday, September 22, 2021","$97,898.94",,
"Tuesday, September 21, 2021","$96,759.40",,
"Monday, September 20, 2021","$97,201.42",,
"Sunday, September 19, 2021","$99,546.26",,
"Saturday, September 18, 2021","$99,546.26",,
"Friday, September 17, 2021","$99,546.26",,
"Thursday, September 16, 2021","$101,587.12",,
"Wednesday, September 15, 2021","$101,690.34",,
"Tuesday, September 14, 2021","$100,436.31",,
"Monday, September 13, 2021","$100,661.49",,
"Sunday, September 12, 2021","$98,620.67",,
"Saturday, September 11, 2021","$98,620.67",,
"Friday, September 10, 2021","$98,620.67",,
"Thursday, September 09, 2021","$100,998.00",,
"Wednesday, September 08, 2021","$101,316.06",,
"Tuesday, September 07, 2021","$104,044.13",,
"Monday, September 06, 2021","$102,915.27",,
"Sunday, September 05, 2021","$102,915.27",,
"Saturday, September 04, 2021","$102,915.27",,
"Friday, September 03, 2021","$102,915.27",,
