Date,,,,date,Personal Value,Increase
Saturday,November,20,2021,2021/11/20,"$115,273.35",$0.00
Friday,November,19,2021,2021/11/19,"$115,273.35",$245.40
Thursday,November,18,2021,2021/11/18,"$115,027.95",$978.09
Wednesday,November,17,2021,2021/11/17,"$114,049.86",$201.08
Tuesday,November,16,2021,2021/11/16,"$113,848.78",$397.35
Monday,November,15,2021,2021/11/15,"$113,451.43",-$65.33
Sunday,November,14,2021,2021/11/14,"$113,516.76",$0.00
Saturday,November,13,2021,2021/11/13,"$113,516.76",$0.00
Friday,November,12,2021,2021/11/12,"$113,516.76","$1,448.42"
Thursday,November,11,2021,2021/11/11,"$112,068.34",$107.41
Wednesday,November,10,2021,2021/11/10,"$111,960.93","-$1,500.72"
Tuesday,November,9,2021,2021/11/9,"$113,461.65","$4,022.29"
Monday,November,8,2021,2021/11/8,"$109,439.36",$380.29
Sunday,November,7,2021,2021/11/7,"$109,059.07",$0.00
Saturday,November,6,2021,2021/11/6,"$109,059.07",$0.00
Friday,November,5,2021,2021/11/5,"$109,059.07",-$266.18
Thursday,November,4,2021,2021/11/4,"$109,325.25",$903.08
Wednesday,November,3,2021,2021/11/3,"$108,422.17",$709.90
Tuesday,November,2,2021,2021/11/2,"$107,712.27","$1,310.71"
Monday,November,1,2021,2021/11/1,"$106,401.56","-$1,075.64"
Sunday,October,31,2021,2021/10/31,"$107,477.20",$0.00
Saturday,October,30,2021,2021/10/30,"$107,477.20",$0.00
Friday,October,29,2021,2021/10/29,"$107,477.20",$237.24
Thursday,October,28,2021,2021/10/28,"$107,239.96",$713.72
Wednesday,October,27,2021,2021/10/27,"$106,526.24","$1,376.48"
Tuesday,October,26,2021,2021/10/26,"$105,149.76",$441.93
Monday,October,25,2021,2021/10/25,"$104,707.83",$409.61
Sunday,October,24,2021,2021/10/24,"$104,298.22",$0.00
Saturday,October,23,2021,2021/10/23,"$104,298.22",$0.00
Friday,October,22,2021,2021/10/22,"$104,298.22",-$691.32
Thursday,October,21,2021,2021/10/21,"$104,989.54",$307.25
Wednesday,October,20,2021,2021/10/20,"$104,682.29",-$17.10
Tuesday,October,19,2021,2021/10/19,"$104,699.39",$641.40
Monday,October,18,2021,2021/10/18,"$104,057.99",$573.60
Sunday,October,17,2021,2021/10/17,"$103,484.39",$0.00
